id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28638,WUR-Alterra,insects-duinen,HumanObservation,28638,28638,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28160,WUR-Alterra,insects-duinen,HumanObservation,28160,28160,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Histiostoma,Animalia,genus
28161,WUR-Alterra,insects-duinen,HumanObservation,28161,28161,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Histiostoma,Animalia,genus
28639,WUR-Alterra,insects-duinen,HumanObservation,28639,28639,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bimichaelia,Animalia,genus
28201,WUR-Alterra,insects-duinen,HumanObservation,28201,28201,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28640,WUR-Alterra,insects-duinen,HumanObservation,28640,28640,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28089,WUR-Alterra,insects-duinen,HumanObservation,28089,28089,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius pius,Animalia,species
28090,WUR-Alterra,insects-duinen,HumanObservation,28090,28090,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius pius,Animalia,species
28091,WUR-Alterra,insects-duinen,HumanObservation,28091,28091,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthonius pius,Animalia,species
28092,WUR-Alterra,insects-duinen,HumanObservation,28092,28092,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius pius,Animalia,species
26652,WUR-Alterra,insects-duinen,HumanObservation,26652,26652,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28093,WUR-Alterra,insects-duinen,HumanObservation,28093,28093,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachystomella parvula,Animalia,species
28094,WUR-Alterra,insects-duinen,HumanObservation,28094,28094,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachystomella parvula,Animalia,species
28095,WUR-Alterra,insects-duinen,HumanObservation,28095,28095,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Camisia,Animalia,genus
28096,WUR-Alterra,insects-duinen,HumanObservation,28096,28096,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Camisia horrida,Animalia,species
28097,WUR-Alterra,insects-duinen,HumanObservation,28097,28097,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Camisiidae,Animalia,family
28641,WUR-Alterra,insects-duinen,HumanObservation,28641,28641,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28098,WUR-Alterra,insects-duinen,HumanObservation,28098,28098,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Carabodes willmanni,Animalia,species
28099,WUR-Alterra,insects-duinen,HumanObservation,28099,28099,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Carabodes willmanni,Animalia,species
28202,WUR-Alterra,insects-duinen,HumanObservation,28202,28202,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28255,WUR-Alterra,insects-duinen,HumanObservation,28255,28255,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Lysigamasus,Animalia,genus
28642,WUR-Alterra,insects-duinen,HumanObservation,28642,28642,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28643,WUR-Alterra,insects-duinen,HumanObservation,28643,28643,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28644,WUR-Alterra,insects-duinen,HumanObservation,28644,28644,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
26634,WUR-Alterra,insects-duinen,HumanObservation,26634,26634,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28256,WUR-Alterra,insects-duinen,HumanObservation,28256,28256,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Lysigamasus,Animalia,genus
26670,WUR-Alterra,insects-duinen,HumanObservation,26670,26670,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
26707,WUR-Alterra,insects-duinen,HumanObservation,26707,26707,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
26726,WUR-Alterra,insects-duinen,HumanObservation,26726,26726,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
26762,WUR-Alterra,insects-duinen,HumanObservation,26762,26762,13,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
26781,WUR-Alterra,insects-duinen,HumanObservation,26781,26781,9,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
26782,WUR-Alterra,insects-duinen,HumanObservation,26782,26782,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
26800,WUR-Alterra,insects-duinen,HumanObservation,26800,26800,16,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28100,WUR-Alterra,insects-duinen,HumanObservation,28100,28100,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Carabodes willmanni,Animalia,species
28101,WUR-Alterra,insects-duinen,HumanObservation,28101,28101,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Carabodes willmanni,Animalia,species
26943,WUR-Alterra,insects-duinen,HumanObservation,26943,26943,14,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
26944,WUR-Alterra,insects-duinen,HumanObservation,26944,26944,13,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
26982,WUR-Alterra,insects-duinen,HumanObservation,26982,26982,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
26999,WUR-Alterra,insects-duinen,HumanObservation,26999,26999,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27017,WUR-Alterra,insects-duinen,HumanObservation,27017,27017,8,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
27018,WUR-Alterra,insects-duinen,HumanObservation,27018,27018,9,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27056,WUR-Alterra,insects-duinen,HumanObservation,27056,27056,6,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
27169,WUR-Alterra,insects-duinen,HumanObservation,27169,27169,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27225,WUR-Alterra,insects-duinen,HumanObservation,27225,27225,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
27243,WUR-Alterra,insects-duinen,HumanObservation,27243,27243,12,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27244,WUR-Alterra,insects-duinen,HumanObservation,27244,27244,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27572,WUR-Alterra,insects-duinen,HumanObservation,27572,27572,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27352,WUR-Alterra,insects-duinen,HumanObservation,27352,27352,17,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
27628,WUR-Alterra,insects-duinen,HumanObservation,27628,27628,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
28102,WUR-Alterra,insects-duinen,HumanObservation,28102,28102,32,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Carabodes willmanni,Animalia,species
27665,WUR-Alterra,insects-duinen,HumanObservation,27665,27665,15,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28103,WUR-Alterra,insects-duinen,HumanObservation,28103,28103,21,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Carabodes willmanni,Animalia,species
27721,WUR-Alterra,insects-duinen,HumanObservation,27721,27721,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27759,WUR-Alterra,insects-duinen,HumanObservation,27759,27759,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
27778,WUR-Alterra,insects-duinen,HumanObservation,27778,27778,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthonius,Animalia,genus
28104,WUR-Alterra,insects-duinen,HumanObservation,28104,28104,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Cheyletus,Animalia,genus
27866,WUR-Alterra,insects-duinen,HumanObservation,27866,27866,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius,Animalia,genus
28061,WUR-Alterra,insects-duinen,HumanObservation,28061,28061,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Amblyseius,Animalia,genus
27959,WUR-Alterra,insects-duinen,HumanObservation,27959,27959,10,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
28013,WUR-Alterra,insects-duinen,HumanObservation,28013,28013,16,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
28062,WUR-Alterra,insects-duinen,HumanObservation,28062,28062,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Amblyseius obtusus,Animalia,species
28031,WUR-Alterra,insects-duinen,HumanObservation,28031,28031,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28063,WUR-Alterra,insects-duinen,HumanObservation,28063,28063,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Arctoseius cetratus,Animalia,species
28049,WUR-Alterra,insects-duinen,HumanObservation,28049,28049,11,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28057,WUR-Alterra,insects-duinen,HumanObservation,28057,28057,13,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Achipteria coleoptrata,Animalia,species
28058,WUR-Alterra,insects-duinen,HumanObservation,28058,28058,12,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Achipteria coleoptrata,Animalia,species
28059,WUR-Alterra,insects-duinen,HumanObservation,28059,28059,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Amblyseius,Animalia,genus
28060,WUR-Alterra,insects-duinen,HumanObservation,28060,28060,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Amblyseius,Animalia,genus
28117,WUR-Alterra,insects-duinen,HumanObservation,28117,28117,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Eniochthonius minutissimus,Animalia,species
28118,WUR-Alterra,insects-duinen,HumanObservation,28118,28118,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Eniochthonius minutissimus,Animalia,species
28119,WUR-Alterra,insects-duinen,HumanObservation,28119,28119,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Eniochthonius minutissimus,Animalia,species
28120,WUR-Alterra,insects-duinen,HumanObservation,28120,28120,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Entomobrya,Animalia,genus
28121,WUR-Alterra,insects-duinen,HumanObservation,28121,28121,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Entomobrya,Animalia,genus
28122,WUR-Alterra,insects-duinen,HumanObservation,28122,28122,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Entomobrya,Animalia,genus
28123,WUR-Alterra,insects-duinen,HumanObservation,28123,28123,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Entomobrya,Animalia,genus
28124,WUR-Alterra,insects-duinen,HumanObservation,28124,28124,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Entomobrya,Animalia,genus
28125,WUR-Alterra,insects-duinen,HumanObservation,28125,28125,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Entomobrya,Animalia,genus
28126,WUR-Alterra,insects-duinen,HumanObservation,28126,28126,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Entomobrya,Animalia,genus
28127,WUR-Alterra,insects-duinen,HumanObservation,28127,28127,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Entomobrya,Animalia,genus
28128,WUR-Alterra,insects-duinen,HumanObservation,28128,28128,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Eriophyidae,Animalia,family
28129,WUR-Alterra,insects-duinen,HumanObservation,28129,28129,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Eriophyidae,Animalia,family
