# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  270,20100227,   54
  270,20100228,   48
  270,20100301,   35
  270,20100302,   31
  270,20100303,   21
  270,20100304,    9
  270,20100305,   20
  270,20100306,   -6
  270,20100307,  -13
  270,20100308,   13
  270,20100309,    0
  270,20100310,    4
  270,20100311,   28
  270,20100312,   40
  270,20100313,   48
  270,20100314,   50
  270,20100315,   46
  270,20100316,   39
  270,20100317,   65
  270,20100318,   92
  270,20100319,  104
  270,20100320,  115
  270,20100321,   70
  270,20100322,   70
  270,20100323,   82
  270,20100324,  126
  270,20100325,  144
  270,20100326,   96
  270,20100327,   76
  270,20100328,   69
  270,20100329,   84
  270,20100330,  101
  270,20100331,   66
  270,20100401,   47
  270,20100402,   82
  270,20100403,   74
  270,20100404,   69
  270,20100405,   75
  270,20100406,  103
  270,20100407,  120
  270,20100408,   84
  270,20100409,   86
  270,20100410,   53
  270,20100411,   59
  270,20100412,   79
  270,20100413,   75
  270,20100414,   76
  270,20100415,   75
  270,20100416,   62
  270,20100417,   65
  270,20100418,   78
  270,20100419,   62
  270,20100420,   69
  270,20100421,   60
  270,20100422,   44
  270,20100423,   68
  270,20100424,  102
  270,20100425,  141
  270,20100426,  110
  270,20100427,  110
  270,20100428,  146
  270,20100429,  157
  270,20100430,  113
  270,20100501,  100
  270,20100502,   71
  270,20100503,   67
  270,20100504,   70
  270,20100505,   77
  270,20100506,   76
  270,20100507,   71
  270,20100508,   78
  270,20100509,   78
  270,20100510,   66
  270,20100511,   69
  270,20100512,   63
  270,20100513,   76
  270,20100514,   76
  270,20100515,   91
  270,20100516,  105
  270,20100517,   92
  270,20100518,   94
  270,20100519,  106
  270,20100520,  126
  270,20100521,  119
  270,20100522,  105
  270,20100523,  146
  270,20100524,  137
  270,20100525,   99
  270,20100526,   88
  270,20100527,  103
  270,20100528,  100
  270,20100529,  137
  270,20100530,  123
  270,20100531,  120
  270,20100601,  128
  270,20100602,  135
  270,20100603,  133
  270,20100604,  126
  270,20100605,  143
  270,20100606,  172
  270,20100607,  138
  270,20100608,  165
  270,20100609,  167
  270,20100610,  180
  270,20100611,  156
  270,20100612,  132
  270,20100613,  134
  270,20100614,  137
  270,20100615,  119
  270,20100616,  127
  270,20100617,  136
  270,20100618,  127
  270,20100619,  113
  270,20100620,  114
  270,20100621,  111
  270,20100622,  131
  270,20100623,  173
  270,20100624,  177
  270,20100625,  166
  270,20100626,  163
  270,20100627,  197
  270,20100628,  197
  270,20100629,  176
  270,20100630,  179
  270,20100701,  200
  270,20100702,  244
  270,20100703,  205
  270,20100704,  188
  270,20100705,  177
  270,20100706,  155
  270,20100707,  183
  270,20100708,  200
  270,20100709,  232
  270,20100710,  236
  270,20100711,  216
  270,20100712,  199
  270,20100713,  195
  270,20100714,  216
  270,20100715,  183
  270,20100716,  185
  270,20100717,  167
  270,20100718,  173
  270,20100719,  203
  270,20100720,  238
  270,20100721,  214
  270,20100722,  185
  270,20100723,  173
  270,20100724,  145
  270,20100725,  165
  270,20100726,  168
  270,20100727,  181
  270,20100728,  173
  270,20100729,  163
  270,20100730,  166
  270,20100731,  173
  270,20100801,  183
  270,20100802,  165
  270,20100803,  163
  270,20100804,  159
  270,20100805,  152
  270,20100806,  165
  270,20100807,  169
  270,20100808,  170
  270,20100809,  173
  270,20100810,  174
  270,20100811,  166
  270,20100812,  151
  270,20100813,  152
  270,20100814,  171
  270,20100815,  177
  270,20100816,  188
  270,20100817,  165
  270,20100818,  165
  270,20100819,  168
  270,20100820,  195
  270,20100821,  198
  270,20100822,  183
  270,20100823,  179
  270,20100824,  156
  270,20100825,  152
  270,20100826,  137
  270,20100827,  141
  270,20100828,  135
  270,20100829,  118
  270,20100830,  142
  270,20100831,  126
  270,20100901,  136
  270,20100902,  140
  270,20100903,  134
  270,20100904,  137
  270,20100905,  130
  270,20100906,  144
  270,20100907,  127
  270,20100908,  148
  270,20100909,  148
  270,20100910,  154
  270,20100911,  175
  270,20100912,  155
  270,20100913,  151
  270,20100914,  160
  270,20100915,  133
  270,20100916,  126
  270,20100917,  115
  270,20100918,  113
  270,20100919,  126
  270,20100920,  149
  270,20100921,  144
  270,20100922,  161
  270,20100923,  162
  270,20100924,  146
  270,20100925,  113
  270,20100926,  102
  270,20100927,  128
  270,20100928,  111
  270,20100929,   95
  270,20100930,   98
  270,20101001,  120
  270,20101002,  144
  270,20101003,  182
  270,20101004,  177
  270,20101005,  158
  270,20101006,  155
  270,20101007,  136
  270,20101008,  146
  270,20101009,  117
  270,20101010,   99
  270,20101011,   90
  270,20101012,   96
  270,20101013,  106
  270,20101014,  112
  270,20101015,  102
  270,20101016,   78
  270,20101017,   51
  270,20101018,   82
  270,20101019,   88
  270,20101020,   70
  270,20101021,   85
  270,20101022,  107
  270,20101023,   81
  270,20101024,   83
  270,20101025,   80
  270,20101026,   71
  270,20101027,   92
  270,20101028,  113
  270,20101029,  100
  270,20101030,  108
  270,20101031,   90
  270,20101101,   85
  270,20101102,  100
  270,20101103,  118
  270,20101104,  140
  270,20101105,  123
  270,20101106,   81
  270,20101107,   50
  270,20101108,   37
  270,20101109,   45
  270,20101110,   53
  270,20101111,   63
  270,20101112,  107
  270,20101113,   82
  270,20101114,   98
  270,20101115,   63
  270,20101116,   50
  270,20101117,   46
  270,20101118,   47
  270,20101119,   33
  270,20101120,   49
  270,20101121,   57
  270,20101122,   47
  270,20101123,   47
  270,20101124,   22
  270,20101125,    9
  270,20101126,  -17
  270,20101127,  -20
  270,20101128,  -33
  270,20101129,  -13
  270,20101130,  -21
  270,20101201,  -55
  270,20101202,  -39
  270,20101203,  -43
  270,20101204,  -17
  270,20101205,    9
  270,20101206,  -25
  270,20101207,  -48
  270,20101208,  -30
  270,20101209,   18
  270,20101210,   25
  270,20101211,   61
  270,20101212,   21
  270,20101213,   -5
  270,20101214,  -12
  270,20101215,   15
  270,20101216,   10
  270,20101217,  -18
  270,20101218,  -42
  270,20101219,  -58
  270,20101220,  -43
  270,20101221,  -74
  270,20101222,  -34
  270,20101223,    1
  270,20101224,  -12
  270,20101225,  -20
  270,20101226,   -7
  270,20101227,    1
  270,20101228,   -8
  270,20101229,  -40
  270,20101230,  -14
  270,20101231,   30
  270,20110101,   32
  270,20110102,   17
  270,20110103,    5
  270,20110104,    6
  270,20110105,   -4
  270,20110106,   26
  270,20110107,   26
  270,20110108,   62
  270,20110109,   22
  270,20110110,    7
  270,20110111,   16
  270,20110112,   35
  270,20110113,   71
  270,20110114,   79
  270,20110115,   72
  270,20110116,   83
  270,20110117,   69
  270,20110118,   36
  270,20110119,   34
  270,20110120,   10
  270,20110121,   18
  270,20110122,   41
  270,20110123,   52
  270,20110124,   53
  270,20110125,   42
  270,20110126,   11
  270,20110127,  -18
  270,20110128,  -32
  270,20110129,  -35
  270,20110130,   -2
  270,20110131,   -5
  270,20110201,    3
  270,20110202,   33
  270,20110203,   48
  270,20110204,   82
  270,20110205,   93
  270,20110206,   88
  270,20110207,   74
  270,20110208,   40
  270,20110209,   38
  270,20110210,   56
  270,20110211,   44
  270,20110212,   21
  270,20110213,   55
  270,20110214,   52
  270,20110215,   44
  270,20110216,   58
  270,20110217,   16
  270,20110218,    2
  270,20110219,    0
  270,20110220,  -14
  270,20110221,  -30
  270,20110222,  -26
  270,20110223,   -3
  270,20110224,   17
  270,20110225,   49
  270,20110226,   66
  270,20110227,   28
  270,20110228,   16
  270,20110301,   15
  270,20110302,    1
  270,20110303,   -7
  270,20110304,    5
  270,20110305,   36
  270,20110306,   14
  270,20110307,   28
  270,20110308,   28
  270,20110309,   49
  270,20110310,   70
  270,20110311,   54
  270,20110312,   76
  270,20110313,   94
  270,20110314,   86
  270,20110315,   88
  270,20110316,   55
  270,20110317,   44
  270,20110318,   49
  270,20110319,   29
  270,20110320,   44
  270,20110321,   59
  270,20110322,   70
  270,20110323,   65
  270,20110324,   82
  270,20110325,   69
  270,20110326,   35
  270,20110327,   25
  270,20110328,   35
  270,20110329,   57
  270,20110330,   92
  270,20110331,  100
  270,20110401,  106
  270,20110402,  147
  270,20110403,  110
  270,20110404,   94
  270,20110405,   96
  270,20110406,  128
  270,20110407,  100
  270,20110408,   92
  270,20110409,   77
  270,20110410,   81
  270,20110411,  110
  270,20110412,   80
  270,20110413,   82
  270,20110414,   73
  270,20110415,   86
  270,20110416,  106
  270,20110417,  107
  270,20110418,  120
  270,20110419,  159
  270,20110420,  169
  270,20110421,  174
  270,20110422,  182
  270,20110423,  167
  270,20110424,  186
  270,20110425,  156
  270,20110426,  109
  270,20110427,  109
  270,20110428,  130
  270,20110429,  146
  270,20110430,  127
  270,20110501,  112
  270,20110502,   82
  270,20110503,   74
  270,20110504,   84
  270,20110505,   98
  270,20110506,  157
  270,20110507,  210
  270,20110508,  207
  270,20110509,  158
  270,20110510,  147
  270,20110511,  146
  270,20110512,  131
  270,20110513,  136
  270,20110514,  114
  270,20110515,  113
  270,20110516,  123
  270,20110517,  132
  270,20110518,  138
  270,20110519,  126
  270,20110520,  134
  270,20110521,  154
  270,20110522,  143
  270,20110523,  150
  270,20110524,  123
  270,20110525,  142
  270,20110526,  144
  270,20110527,  114
  270,20110528,  124
  270,20110529,  140
  270,20110530,  183
  270,20110531,  123
  270,20110601,  128
  270,20110602,  151
  270,20110603,  161
  270,20110604,  174
  270,20110605,  139
  270,20110606,  147
  270,20110607,  149
  270,20110608,  139
  270,20110609,  140
  270,20110610,  148
  270,20110611,  119
  270,20110612,  141
  270,20110613,  152
  270,20110614,  150
  270,20110615,  169
  270,20110616,  150
  270,20110617,  150
  270,20110618,  143
  270,20110619,  130
  270,20110620,  151
  270,20110621,  155
  270,20110622,  148
  270,20110623,  148
  270,20110624,  134
  270,20110625,  140
  270,20110626,  192
  270,20110627,  240
  270,20110628,  247
  270,20110629,  169
  270,20110630,  146
  270,20110701,  142
  270,20110702,  143
  270,20110703,  140
  270,20110704,  148
  270,20110705,  169
  270,20110706,  168
  270,20110707,  176
  270,20110708,  169
  270,20110709,  160
  270,20110710,  166
  270,20110711,  168
  270,20110712,  159
  270,20110713,  139
  270,20110714,  158
  270,20110715,  159
  270,20110716,  164
  270,20110717,  156
  270,20110718,  148
  270,20110719,  163
  270,20110720,  164
  270,20110721,  156
  270,20110722,  144
  270,20110723,  133
  270,20110724,  135
  270,20110725,  135
  270,20110726,  149
  270,20110727,  168
  270,20110728,  170
  270,20110729,  148
  270,20110730,  142
  270,20110731,  145
  270,20110801,  164
  270,20110802,  210
  270,20110803,  200
  270,20110804,  197
  270,20110805,  179
  270,20110806,  172
  270,20110807,  164
  270,20110808,  149
  270,20110809,  142
  270,20110810,  145
  270,20110811,  165
  270,20110812,  159
  270,20110813,  161
  270,20110814,  170
  270,20110815,  155
  270,20110816,  163
  270,20110817,  161
  270,20110818,  157
  270,20110819,  148
  270,20110820,  169
  270,20110821,  189
  270,20110822,  173
  270,20110823,  182
  270,20110824,  170
  270,20110825,  177
  270,20110826,  179
  270,20110827,  147
  270,20110828,  144
  270,20110829,  130
  270,20110830,  138
  270,20110831,  138
  270,20110901,  131
  270,20110902,  159
  270,20110903,  205
  270,20110904,  188
  270,20110905,  156
  270,20110906,  151
  270,20110907,  145
  270,20110908,  140
  270,20110909,  170
  270,20110910,  204
  270,20110911,  169
  270,20110912,  164
  270,20110913,  152
  270,20110914,  139
  270,20110915,  130
  270,20110916,  127
  270,20110917,  147
  270,20110918,  118
  270,20110919,  130
  270,20110920,  155
  270,20110921,  148
  270,20110922,  134
  270,20110923,  132
  270,20110924,  139
  270,20110925,  149
  270,20110926,  160
  270,20110927,  143
  270,20110928,  169
  270,20110929,  189
  270,20110930,  176
  270,20111001,  156
  270,20111002,  164
  270,20111003,  181
  270,20111004,  152
  270,20111005,  163
  270,20111006,  126
  270,20111007,  112
  270,20111008,   95
  270,20111009,  105
  270,20111010,  152
  270,20111011,  138
  270,20111012,  108
  270,20111013,   87
  270,20111014,   80
  270,20111015,   82
  270,20111016,   77
  270,20111017,  114
  270,20111018,  106
  270,20111019,   90
  270,20111020,   73
  270,20111021,   76
  270,20111022,   71
  270,20111023,   81
  270,20111024,   91
  270,20111025,   97
  270,20111026,   98
  270,20111027,  104
  270,20111028,  106
  270,20111029,  121
  270,20111030,  126
  270,20111031,  131
  270,20111101,  123
  270,20111102,  109
  270,20111103,  135
  270,20111104,  148
  270,20111105,  113
  270,20111106,   97
  270,20111107,   99
  270,20111108,   78
  270,20111109,   62
  270,20111110,   56
  270,20111111,   46
  270,20111112,   39
  270,20111113,   26
  270,20111114,    0
  270,20111115,    6
  270,20111116,   10
  270,20111117,   16
  270,20111118,   64
  270,20111119,   42
  270,20111120,    3
  270,20111121,    5
  270,20111122,   14
  270,20111123,   60
  270,20111124,   79
  270,20111125,   84
  270,20111126,   93
  270,20111127,  102
  270,20111128,   53
  270,20111129,   71
  270,20111130,   70
  270,20111201,   74
  270,20111202,   58
  270,20111203,   75
  270,20111204,   66
  270,20111205,   44
  270,20111206,   42
  270,20111207,   59
  270,20111208,   66
  270,20111209,   51
  270,20111210,   41
  270,20111211,   38
  270,20111212,   55
  270,20111213,   66
  270,20111214,   46
  270,20111215,   45
  270,20111216,   43
  270,20111217,   45
  270,20111218,   33
  270,20111219,   26
  270,20111220,   53
  270,20111221,   54
  270,20111222,   82
  270,20111223,   84
  270,20111224,   57
  270,20111225,   86
  270,20111226,   98
  270,20111227,   84
  270,20111228,   66
  270,20111229,   63
  270,20111230,   45
  270,20111231,   59
  270,20120101,   98
  270,20120102,   60
  270,20120103,   65
  270,20120104,   65
  270,20120105,   69
  270,20120106,   64
  270,20120107,   73
  270,20120108,   69
  270,20120109,   72
  270,20120110,   61
  270,20120111,   81
  270,20120112,   75
  270,20120113,   52
  270,20120114,   40
  270,20120115,   14
  270,20120116,  -12
  270,20120117,    0
  270,20120118,   30
  270,20120119,   56
  270,20120120,   39
  270,20120121,   65
  270,20120122,   62
  270,20120123,   43
  270,20120124,   30
  270,20120125,   22
  270,20120126,   28
  270,20120127,   37
  270,20120128,   24
  270,20120129,  -13
  270,20120130,  -33
  270,20120131,  -53
  270,20120201,  -42
  270,20120202,  -65
  270,20120203,  -70
  270,20120204, -105
  270,20120205,  -70
  270,20120206,  -72
  270,20120207,  -77
  270,20120208,  -36
  270,20120209,  -26
  270,20120210,  -53
  270,20120211,  -71
  270,20120212,  -19
  270,20120213,   23
  270,20120214,   39
  270,20120215,   37
  270,20120216,   47
  270,20120217,   47
  270,20120218,   53
  270,20120219,   22
  270,20120220,   21
  270,20120221,   53
  270,20120222,   60
  270,20120223,   83
  270,20120224,   73
  270,20120225,   53
  270,20120226,   53
  270,20120227,   58
  270,20120228,   74
  270,20120229,   80
  270,20120301,   70
  270,20120302,   41
  270,20120303,   78
  270,20120304,   73
  270,20120305,   65
  270,20120306,   62
  270,20120307,   44
  270,20120308,   49
  270,20120309,   67
  270,20120310,   84
  270,20120311,   78
  270,20120312,   74
  270,20120313,   70
  270,20120314,   61
  270,20120315,   75
  270,20120316,   66
  270,20120317,   88
  270,20120318,   63
  270,20120319,   50
  270,20120320,   76
  270,20120321,   85
  270,20120322,   82
  270,20120323,   83
  270,20120324,   61
  270,20120325,   70
  270,20120326,   70
  270,20120327,   83
  270,20120328,   90
  270,20120329,   86
  270,20120330,   81
  270,20120331,   55
  270,20120401,   61
  270,20120402,   66
  270,20120403,   63
  270,20120404,   47
  270,20120405,   41
  270,20120406,   41
  270,20120407,   37
  270,20120408,   53
  270,20120409,   84
  270,20120410,   94
  270,20120411,   81
  270,20120412,   71
  270,20120413,   61
  270,20120414,   59
  270,20120415,   59
  270,20120416,   42
  270,20120417,   50
  270,20120418,   82
  270,20120419,   92
  270,20120420,   86
  270,20120421,   70
  270,20120422,   82
  270,20120423,   83
  270,20120424,   85
  270,20120425,  101
  270,20120426,  116
  270,20120427,  111
  270,20120428,   78
  270,20120429,  103
  270,20120430,  139
  270,20120501,  128
  270,20120502,  119
  270,20120503,  111
  270,20120504,   90
  270,20120505,   75
  270,20120506,   69
  270,20120507,   88
  270,20120508,  117
  270,20120509,  145
  270,20120510,  164
  270,20120511,  123
  270,20120512,   80
  270,20120513,   92
  270,20120514,  100
  270,20120515,   83
  270,20120516,   78
  270,20120517,   98
  270,20120518,  132
  270,20120519,  138
  270,20120520,  154
  270,20120521,  161
  270,20120522,  196
  270,20120523,  200
  270,20120524,  199
  270,20120525,  173
  270,20120526,  172
  270,20120527,  172
  270,20120528,  150
  270,20120529,  125
  270,20120530,  128
  270,20120531,  136
  270,20120601,  113
  270,20120602,  109
  270,20120603,   97
  270,20120604,   97
  270,20120605,  117
  270,20120606,  124
  270,20120607,  160
  270,20120608,  148
  270,20120609,  126
  270,20120610,  133
  270,20120611,  131
  270,20120612,  119
  270,20120613,  113
  270,20120614,  110
  270,20120615,  138
  270,20120616,  155
  270,20120617,  152
  270,20120618,  141
  270,20120619,  145
  270,20120620,  152
  270,20120621,  173
  270,20120622,  149
  270,20120623,  152
  270,20120624,  127
  270,20120625,  136
  270,20120626,  136
  270,20120627,  161
  270,20120628,  212
  270,20120629,  182
  270,20120630,  186
  270,20120701,  154
  270,20120702,  166
  270,20120703,  188
  270,20120704,  214
  270,20120705,  213
  270,20120706,  189
  270,20120707,  193
  270,20120708,  177
  270,20120709,  162
  270,20120710,  162
  270,20120711,  149
  270,20120712,  141
  270,20120713,  145
  270,20120714,  151
  270,20120715,  139
  270,20120716,  146
  270,20120717,  165
  270,20120718,  159
  270,20120719,  148
  270,20120720,  134
  270,20120721,  136
  270,20120722,  151
  270,20120723,  191
  270,20120724,  210
  270,20120725,  196
  270,20120726,  176
  270,20120727,  199
  270,20120728,  170
  270,20120729,  162
  270,20120730,  135
  270,20120731,  146
  270,20120801,  199
  270,20120802,  176
  270,20120803,  171
  270,20120804,  176
  270,20120805,  175
  270,20120806,  167
  270,20120807,  163
  270,20120808,  163
  270,20120809,  149
  270,20120810,  153
  270,20120811,  161
  270,20120812,  182
  270,20120813,  192
  270,20120814,  201
  270,20120815,  216
  270,20120816,  187
  270,20120817,  216
  270,20120818,  237
  270,20120819,  245
  270,20120820,  191
  270,20120821,  191
  270,20120822,  178
  270,20120823,  162
  270,20120824,  165
  270,20120825,  170
  270,20120826,  156
  270,20120827,  168
  270,20120828,  173
  270,20120829,  176
  270,20120830,  155
  270,20120831,  139
  270,20120901,  143
  270,20120902,  163
  270,20120903,  165
  270,20120904,  169
  270,20120905,  148
  270,20120906,  144
  270,20120907,  175
  270,20120908,  177
  270,20120909,  201
  270,20120910,  185
  270,20120911,  152
  270,20120912,  125
  270,20120913,  132
  270,20120914,  147
  270,20120915,  146
  270,20120916,  146
  270,20120917,  157
  270,20120918,  133
  270,20120919,   99
  270,20120920,  121
  270,20120921,  130
  270,20120922,  107
  270,20120923,  101
  270,20120924,  125
  270,20120925,  130
  270,20120926,  127
  270,20120927,  119
  270,20120928,  131
  270,20120929,  124
  270,20120930,  129
  270,20121001,  135
  270,20121002,  136
  270,20121003,  121
  270,20121004,  109
  270,20121005,  119
  270,20121006,  105
  270,20121007,  100
  270,20121008,   78
  270,20121009,   92
  270,20121010,   87
  270,20121011,   88
  270,20121012,   97
  270,20121013,   87
  270,20121014,   87
  270,20121015,  101
  270,20121016,  101
  270,20121017,  109
  270,20121018,  139
  270,20121019,  156
  270,20121020,  138
  270,20121021,  122
  270,20121022,  146
  270,20121023,  129
  270,20121024,  115
  270,20121025,   96
  270,20121026,   42
  270,20121027,   35
  270,20121028,   58
  270,20121029,   75
  270,20121030,   62
  270,20121031,   77
  270,20121101,   74
  270,20121102,   66
  270,20121103,   58
  270,20121104,   53
  270,20121105,   67
  270,20121106,   73
  270,20121107,   99
  270,20121108,   98
  270,20121109,   86
  270,20121110,   93
  270,20121111,   75
  270,20121112,   69
  270,20121113,   85
  270,20121114,   87
  270,20121115,   29
  270,20121116,   31
  270,20121117,   45
  270,20121118,   57
  270,20121119,   48
  270,20121120,   89
  270,20121121,   56
  270,20121122,   76
  270,20121123,   56
  270,20121124,   34
  270,20121125,   90
  270,20121126,   68
  270,20121127,   66
  270,20121128,   60
  270,20121129,   33
  270,20121130,   20
  270,20121201,   32
  270,20121202,   32
  270,20121203,   28
  270,20121204,   40
  270,20121205,    4
  270,20121206,    2
  270,20121207,   -6
  270,20121208,  -35
  270,20121209,   50
  270,20121210,   28
  270,20121211,   -6
  270,20121212,   13
  270,20121213,  -12
  270,20121214,   24
  270,20121215,   75
  270,20121216,   66
  270,20121217,   56
  270,20121218,   49
  270,20121219,   46
  270,20121220,   35
  270,20121221,    7
  270,20121222,   41
  270,20121223,   85
  270,20121224,   80
  270,20121225,   74
  270,20121226,   66
  270,20121227,   58
  270,20121228,   40
  270,20121229,   99
  270,20121230,   70
  270,20121231,   88
  270,20130101,   66
  270,20130102,   65
  270,20130103,   90
  270,20130104,   86
  270,20130105,   75
  270,20130106,   75
  270,20130107,   72
  270,20130108,   81
  270,20130109,   70
  270,20130110,   38
  270,20130111,   16
  270,20130112,  -10
  270,20130113,  -26
  270,20130114,  -45
  270,20130115,  -47
  270,20130116,  -46
  270,20130117,  -40
  270,20130118,  -15
  270,20130119,  -37
  270,20130120,  -39
  270,20130121,  -29
  270,20130122,  -50
  270,20130123,  -52
  270,20130124,  -27
  270,20130125,  -46
  270,20130126,  -19
  270,20130127,   25
  270,20130128,   33
  270,20130129,   79
  270,20130130,   81
  270,20130131,   66
  270,20130201,   45
  270,20130202,   38
  270,20130203,   44
  270,20130204,   66
  270,20130205,   22
  270,20130206,   17
  270,20130207,   19
  270,20130208,    3
  270,20130209,   -6
  270,20130210,   -5
  270,20130211,  -14
  270,20130212,   -5
  270,20130213,   -5
  270,20130214,   -9
  270,20130215,   23
  270,20130216,   33
  270,20130217,   17
  270,20130218,   22
  270,20130219,   25
  270,20130220,    4
  270,20130221,  -13
  270,20130222,  -17
  270,20130223,  -10
  270,20130224,    6
  270,20130225,   18
  270,20130226,   18
  270,20130227,   18
  270,20130228,   29
  270,20130301,   31
  270,20130302,   22
  270,20130303,   34
  270,20130304,   33
  270,20130305,   79
  270,20130306,   97
  270,20130307,   66
  270,20130308,   38
  270,20130309,   10
  270,20130310,   -6
  270,20130311,  -27
  270,20130312,  -28
  270,20130313,   -1
  270,20130314,  -10
  270,20130315,   -1
  270,20130316,   40
  270,20130317,   31
  270,20130318,   37
  270,20130319,    6
  270,20130320,   -6
  270,20130321,   -4
  270,20130322,  -10
  270,20130323,  -21
  270,20130324,  -13
  270,20130325,   -6
  270,20130326,   -2
  270,20130327,    3
  270,20130328,   -8
  270,20130329,   -3
  270,20130330,    2
  270,20130331,    2
  270,20130401,    5
  270,20130402,   21
  270,20130403,   18
  270,20130404,   28
  270,20130405,   33
  270,20130406,   38
  270,20130407,   17
  270,20130408,   39
  270,20130409,   55
  270,20130410,   53
  270,20130411,   53
  270,20130412,   69
  270,20130413,   80
  270,20130414,  141
  270,20130415,  116
  270,20130416,  105
  270,20130417,  125
  270,20130418,  110
  270,20130419,   65
  270,20130420,   46
  270,20130421,   71
  270,20130422,   85
  270,20130423,  102
  270,20130424,  123
  270,20130425,  130
  270,20130426,   65
  270,20130427,   52
  270,20130428,   59
  270,20130429,   77
  270,20130430,   63
  270,20130501,   64
  270,20130502,   84
  270,20130503,  106
  270,20130504,  108
  270,20130505,  119
  270,20130506,  143
  270,20130507,  160
  270,20130508,  151
  270,20130509,  120
  270,20130510,  120
  270,20130511,  103
  270,20130512,   96
  270,20130513,   98
  270,20130514,   94
  270,20130515,  112
  270,20130516,   88
  270,20130517,  100
  270,20130518,   98
  270,20130519,   98
  270,20130520,  113
  270,20130521,   99
  270,20130522,   86
  270,20130523,   75
  270,20130524,   75
  270,20130525,   82
  270,20130526,   87
  270,20130527,  121
  270,20130528,  133
  270,20130529,  123
  270,20130530,  121
  270,20130531,  128
  270,20130601,   98
  270,20130602,  109
  270,20130603,  104
  270,20130604,  130
  270,20130605,  121
  270,20130606,  130
  270,20130607,  125
  270,20130608,  114
  270,20130609,  110
  270,20130610,  114
  270,20130611,  147
  270,20130612,  172
  270,20130613,  154
  270,20130614,  140
  270,20130615,  136
  270,20130616,  132
  270,20130617,  141
  270,20130618,  201
  270,20130619,  190
  270,20130620,  165
  270,20130621,  157
  270,20130622,  151
  270,20130623,  144
  270,20130624,  132
  270,20130625,  125
  270,20130626,  132
  270,20130627,  121
  270,20130628,  124
  270,20130629,  130
  270,20130630,  151
  270,20130701,  148
  270,20130702,  158
  270,20130703,  161
  270,20130704,  169
  270,20130705,  168
  270,20130706,  164
  270,20130707,  160
  270,20130708,  154
  270,20130709,  153
  270,20130710,  144
  270,20130711,  145
  270,20130712,  150
  270,20130713,  154
  270,20130714,  152
  270,20130715,  169
  270,20130716,  176
  270,20130717,  176
  270,20130718,  182
  270,20130719,  188
  270,20130720,  177
  270,20130721,  207
  270,20130722,  231
  270,20130723,  235
  270,20130724,  202
  270,20130725,  209
  270,20130726,  198
  270,20130727,  204
  270,20130728,  197
  270,20130729,  191
  270,20130730,  176
  270,20130731,  176
  270,20130801,  235
  270,20130802,  243
  270,20130803,  194
  270,20130804,  192
  270,20130805,  219
  270,20130806,  174
  270,20130807,  148
  270,20130808,  162
  270,20130809,  170
  270,20130810,  166
  270,20130811,  157
  270,20130812,  154
  270,20130813,  146
  270,20130814,  147
  270,20130815,  163
  270,20130816,  186
  270,20130817,  190
  270,20130818,  177
  270,20130819,  159
  270,20130820,  154
  270,20130821,  169
  270,20130822,  179
  270,20130823,  188
  270,20130824,  195
  270,20130825,  187
  270,20130826,  171
  270,20130827,  171
  270,20130828,  173
  270,20130829,  161
  270,20130830,  178
  270,20130831,  169
  270,20130901,  152
  270,20130902,  170
  270,20130903,  178
  270,20130904,  178
  270,20130905,  221
  270,20130906,  199
  270,20130907,  165
  270,20130908,  142
  270,20130909,  136
  270,20130910,  132
  270,20130911,  153
  270,20130912,  151
  270,20130913,  145
  270,20130914,  144
  270,20130915,  132
  270,20130916,  110
  270,20130917,  114
  270,20130918,  112
  270,20130919,  122
  270,20130920,  137
  270,20130921,  139
  270,20130922,  159
  270,20130923,  147
  270,20130924,  144
  270,20130925,  149
  270,20130926,  114
  270,20130927,  100
  270,20130928,  114
  270,20130929,  110
  270,20130930,   97
  270,20131001,   94
  270,20131002,  101
  270,20131003,  109
  270,20131004,  144
  270,20131005,  133
  270,20131006,  117
  270,20131007,  125
  270,20131008,  143
  270,20131009,  124
  270,20131010,   83
  270,20131011,  120
  270,20131012,  105
  270,20131013,   86
  270,20131014,  101
  270,20131015,   97
  270,20131016,  118
  270,20131017,  120
  270,20131018,  107
  270,20131019,  119
  270,20131020,  138
  270,20131021,  142
  270,20131022,  168
