# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  249,20180820,   28,  187,   86,   24
  249,20180821,   22,  197,   86,   35
  249,20180822,   32,  190,   87,   34
  249,20180823,   45,  181,   88,   12
  249,20180824,   54,  145,   79,   27
  249,20180825,   38,  121,   86,   20
  249,20180826,   51,  138,   76,   25
  249,20180827,   54,  167,   82,   17
  249,20180828,   23,  168,   82,   19
  249,20180829,   28,  152,   90,   12
  249,20180830,   35,  143,   79,   26
  249,20180831,   15,  129,   84,   19
  249,20180901,   18,  133,   79,   32
  249,20180902,   31,  151,   82,   33
  249,20180903,   39,  179,   92,   19
  249,20180904,   35,  199,   90,   27
  249,20180905,   29,  177,   96,    6
  249,20180906,   27,  162,   95,    7
  249,20180907,   53,  139,   82,   22
  249,20180908,   48,  151,   78,   17
  249,20180909,   40,  175,   81,   22
  249,20180910,   37,  165,   82,   14
  249,20180911,   72,  179,   88,   13
  249,20180912,   23,  137,   91,    9
  249,20180913,   15,  121,   80,   26
  249,20180914,   37,  135,   82,    8
  249,20180915,   41,  149,   81,   24
  249,20180916,   40,  158,   78,   21
  249,20180917,   34,  166,   80,   19
  249,20180918,   73,  182,   75,   27
  249,20180919,   73,  189,   76,   25
  249,20180920,   59,  186,   80,   15
  249,20180921,  100,  149,   72,   19
  249,20180922,   52,  126,   79,   10
  249,20180923,   30,  101,   90,    4
  249,20180924,   44,  102,   80,   19
  249,20180925,   19,  105,   80,   19
  249,20180926,   56,  137,   78,   22
  249,20180927,   36,  150,   83,   24
  249,20180928,   42,  113,   78,   17
  249,20180929,   18,   96,   79,   19
  249,20180930,   36,  107,   78,   15
  249,20181001,   53,   92,   82,   16
  249,20181002,   65,  123,   81,   10
  249,20181003,   43,  124,   76,   16
  249,20181004,   39,  141,   91,    6
  249,20181005,   24,  130,   86,   19
  249,20181006,   39,  137,   89,   16
  249,20181007,   29,   99,   82,   15
  249,20181008,   41,  118,   84,   13
  249,20181009,   31,  127,   85,   16
  249,20181010,   44,  148,   81,   19
  249,20181011,   45,  168,   79,   15
  249,20181012,   57,  182,   77,   18
  249,20181013,   45,  192,   77,   18
  249,20181014,   36,  176,   75,   16
  249,20181015,   31,  168,   81,   16
  249,20181016,   25,  165,   81,   16
  249,20181017,   24,  135,   89,   14
  249,20181018,   35,  111,   87,   11
  249,20181019,   18,   72,   89,   10
  249,20181020,   25,  103,   87,    9
  249,20181021,   32,  127,   82,    7
  249,20181022,   42,  104,   79,   12
  249,20181023,   92,  134,   80,    4
  249,20181024,   63,  135,   92,    9
  249,20181025,   40,  119,   90,    5
  249,20181026,   51,   98,   86,    4
  249,20181027,   29,   64,   86,    8
  249,20181028,   48,   41,   78,   10
  249,20181029,   53,   50,   86,    3
  249,20181030,   64,   60,   92,    2
  249,20181031,   44,   83,   84,    8
  249,20181101,   45,  101,   87,    5
  249,20181102,   36,   75,   87,    8
  249,20181103,   36,   60,   88,    8
  249,20181104,   34,   66,   91,    7
  249,20181105,   41,   78,   97,    3
  249,20181106,   38,  105,   87,    8
  249,20181107,   59,  109,   85,    5
  249,20181108,   40,   96,   85,    9
  249,20181109,   46,   90,   89,    6
  249,20181110,   61,  112,   92,    3
  249,20181111,   58,  109,   89,    5
  249,20181112,   35,   99,   95,    4
  249,20181113,   59,  101,   89,    6
  249,20181114,   37,   86,   92,    7
  249,20181115,   36,   75,   91,    7
  249,20181116,   33,   41,   96,    2
  249,20181117,   57,   46,   84,    7
  249,20181118,   54,   35,   78,    6
  249,20181119,   80,   50,   84,    4
  249,20181120,   97,   33,   80,    1
  249,20181121,   68,   32,   86,    5
  249,20181122,   48,   30,   89,    2
  249,20181123,   39,   33,   92,    3
  249,20181124,   40,   16,   96,    2
  249,20181125,   42,   32,   95,    2
  249,20181126,   44,   37,   91,    2
  249,20181127,   42,   30,   91,    2
  249,20181128,   73,   60,   94,    1
  249,20181129,   76,  101,   89,    2
  249,20181130,   61,   90,   88,    5
  249,20181201,   61,   76,   95,    3
  249,20181202,   75,  119,   95,    2
  249,20181203,   74,  106,   90,    4
  249,20181204,   27,   49,   88,    4
  249,20181205,   46,   56,   95,    1
  249,20181206,   64,  109,   96,    1
  249,20181207,   94,  101,   88,    1
  249,20181208,  113,   94,   82,    2
  249,20181209,   92,   78,   82,    3
  249,20181210,   68,   58,   78,    4
  249,20181211,   28,   36,   90,    2
  249,20181212,   34,   25,   86,    2
  249,20181213,   59,   18,   88,    3
  249,20181214,   41,   12,   87,    2
  249,20181215,   73,    8,   71,    1
  249,20181216,   48,   16,   98,    1
  249,20181217,   46,   49,   95,    1
  249,20181218,   55,   59,   92,    2
  249,20181219,   53,   70,   90,    2
  249,20181220,   58,   75,   92,    2
  249,20181221,   75,   88,   95,    1
  249,20181222,   62,   84,   91,    2
  249,20181223,   32,   67,   96,    1
  249,20181224,   23,   57,   89,    5
  249,20181225,   42,   56,   86,    4
  249,20181226,   44,   63,   95,    1
  249,20181227,   24,   47,   88,    2
  249,20181228,   27,   72,   94,    1
  249,20181229,   73,   89,   90,    1
  249,20181230,   44,   86,   93,    2
  249,20181231,   48,   90,   92,    4
  249,20190101,   80,   74,   79,    3
  270,20090101,   27,   13,   96,    1
  270,20090102,   24,   -1,   93,    4
  270,20090103,   39,   17,   88,    2
  270,20090104,   48,   31,   96,    1
  270,20090105,   54,  -23,   84,    4
  270,20090106,   28,  -54,   86,    5
  270,20090107,   28,    8,   96,    2
  270,20090108,   32,  -21,   97,    4
  270,20090109,   27,  -12,   87,    0
  270,20090110,   30,  -24,   86,    5
  270,20090111,   69,    3,   78,    4
  270,20090112,   90,   35,   81,    2
  270,20090113,   55,   38,  100,    1
  270,20090114,   26,   30,  100,    2
  270,20090115,   39,   22,   92,    3
  270,20090116,   50,   13,   88,    3
  270,20090117,   59,   35,   96,    1
  270,20090118,   72,   45,   93,    1
  270,20090119,   72,   34,   94,    1
  270,20090120,   57,   30,   93,    4
  270,20090121,   39,   27,   93,    3
  270,20090122,   75,   31,   91,    1
  270,20090123,   61,   42,   96,    1
  270,20090124,   48,   37,   94,    4
  270,20090125,   55,   22,   89,    4
  270,20090126,   45,   14,   86,    6
  270,20090127,   26,  -10,   95,    1
  270,20090128,   45,   -8,   97,    4
  270,20090129,   39,   -7,   90,    4
  270,20090130,   52,   -8,   87,    7
  270,20090131,   67,   -1,   80,    5
  270,20090201,   72,  -16,   83,    4
  270,20090202,   87,    7,   82,    3
  270,20090203,   30,   15,   91,    2
  270,20090204,   17,    5,   99,    3
  270,20090205,   38,   23,   98,    2
  270,20090206,   23,   48,   96,    4
  270,20090207,   28,   20,   95,    4
  270,20090208,   38,    8,   93,    7
  270,20090209,   40,   16,   96,    2
  270,20090210,   82,   14,   95,    2
  270,20090211,   40,   14,   93,    4
  270,20090212,   40,   13,   92,    8
  270,20090213,   46,   17,   91,    6
  270,20090214,   23,   -7,   87,    7
  270,20090215,   46,   20,   98,    2
  270,20090216,   46,   52,   98,    3
  270,20090217,   41,   24,   90,    3
  270,20090218,   20,    1,   73,    8
  270,20090219,   35,   20,   96,    2
  270,20090220,   48,   45,   97,    3
  270,20090221,   40,   43,   93,    6
  270,20090222,   63,   59,   90,    5
  270,20090223,   67,   54,   89,    5
  270,20090224,   30,   46,   86,    6
  270,20090225,   56,   52,   95,    2
  270,20090226,   80,   59,   89,    8
  270,20090227,   45,   64,   97,    3
  270,20090228,   28,   67,   92,    5
  270,20090301,   25,   66,   91,    9
  270,20090302,   45,   50,   93,    4
  270,20090303,   59,   55,   90,    3
  270,20090304,   65,   62,   74,    4
  270,20090305,   43,   49,   96,    4
  270,20090306,   75,   48,   92,    4
  270,20090307,   43,   55,   86,   13
  270,20090308,   80,   63,   84,   13
  270,20090309,   82,   54,   83,    7
  270,20090310,   44,   51,   92,    5
  270,20090311,   45,   55,   89,   14
  270,20090312,   58,   72,   92,    5
  270,20090313,   36,   68,   86,   14
  270,20090314,   53,   78,   86,    6
  270,20090315,   69,   69,   89,    5
  270,20090316,   28,   67,   94,    8
  270,20090317,   37,   57,   90,   17
  270,20090318,   17,   34,   88,   12
  270,20090319,   43,   48,   90,   11
  270,20090320,   16,   26,   77,   19
  270,20090321,   35,   43,   82,   20
  270,20090322,   75,   75,   85,   19
  270,20090323,  100,   61,   84,    6
  270,20090324,   61,   43,   78,   19
  270,20090325,   65,   59,   89,   10
  270,20090326,   59,   64,   92,    4
  270,20090327,   72,   56,   80,   11
  270,20090328,   28,   42,   92,    6
  270,20090329,   38,   31,   85,   17
  270,20090330,   35,   46,   79,   21
  270,20090331,   29,   73,   86,   13
  270,20090401,   43,   74,   88,   22
  270,20090402,   57,  100,   84,   26
  270,20090403,   23,  111,   82,   26
  270,20090404,   49,   77,   93,    5
  270,20090405,   26,   80,   86,   22
  270,20090406,   35,  123,   70,   25
  270,20090407,   40,  112,   79,   13
  270,20090408,   59,   87,   89,   10
  270,20090409,   39,  103,   89,   16
  270,20090410,   53,  169,   63,   28
  270,20090411,   25,  153,   71,   25
  270,20090412,   30,  119,   88,   19
  270,20090413,   20,   96,   92,   22
  270,20090414,   29,  101,   90,   27
  270,20090415,   44,  130,   84,   31
  270,20090416,   52,  146,   73,   31
  270,20090417,   75,  100,   78,   28
  270,20090418,   61,   97,   74,   33
  270,20090419,   39,  107,   78,   33
  270,20090420,   30,  111,   81,   34
  270,20090421,   29,   92,   87,   32
  270,20090422,   59,   93,   80,   30
  270,20090423,   28,  100,   74,   26
  270,20090424,   46,  136,   56,   36
  270,20090425,   45,  141,   60,   32
  270,20090426,   23,  120,   82,   18
  270,20090427,   40,  118,   77,   23
  270,20090428,   26,  103,   85,    8
  270,20090429,   18,   92,   82,   27
  270,20090430,   22,   98,   79,   30
  270,20090501,   25,  112,   90,   32
  270,20090502,   28,  117,   84,   34
  270,20090503,   48,   91,   87,   13
  270,20090504,   56,  101,   71,   32
  270,20090505,   68,  114,   86,   19
  270,20090506,   70,  124,   82,   26
  270,20090507,   55,  118,   85,   11
  270,20090508,   70,  115,   77,   28
  270,20090509,   35,  116,   77,   30
  270,20090510,   30,  109,   77,   36
  270,20090511,   70,   91,   77,   37
  270,20090512,   70,  111,   69,   41
  270,20090513,   62,  133,   55,   44
  270,20090514,   57,  134,   62,   17
  270,20090515,   43,  116,   87,   10
  270,20090516,   49,  126,   78,   29
  270,20090517,   36,  119,   89,   15
  270,20090518,   52,  130,   77,   30
  270,20090519,   34,  136,   73,   27
  270,20090520,   35,  131,   74,   41
  270,20090521,   43,  135,   76,   31
  270,20090522,   37,  116,   80,   28
  270,20090523,   18,  149,   73,   39
  270,20090524,   33,  133,   79,   45
  270,20090525,   30,  153,   74,   41
  270,20090526,   65,  144,   86,   12
  270,20090527,   76,  127,   76,   27
  270,20090528,   40,  132,   77,   42
  270,20090529,   37,  123,   76,   46
  270,20090530,   56,  154,   69,   48
  270,20090531,   53,  168,   73,   47
  270,20090601,   49,  164,   76,   49
  270,20090602,   63,  138,   72,   46
  270,20090603,   75,  114,   66,   27
  270,20090604,   58,   98,   72,   26
  270,20090605,   34,   93,   72,   34
  270,20090606,   50,  114,   72,   34
  270,20090607,   31,  123,   78,   20
  270,20090608,   24,  140,   78,   32
  270,20090609,   57,  145,   81,   26
  270,20090610,   50,  141,   77,   35
  270,20090611,   49,  123,   83,   24
  270,20090612,   55,  123,   71,   38
  270,20090613,   23,  141,   69,   48
  270,20090614,   40,  168,   77,   43
  270,20090615,   35,  138,   80,   34
  270,20090616,   32,  125,   77,   36
  270,20090617,   38,  161,   68,   41
  270,20090618,   50,  155,   71,   38
  270,20090619,   63,  145,   73,   37
  270,20090620,   46,  137,   77,   28
  270,20090621,   41,  122,   81,   30
  270,20090622,   39,  132,   78,   32
  270,20090623,   45,  141,   78,   50
  270,20090624,   59,  154,   85,   42
  270,20090625,   69,  188,   71,   53
  270,20090626,   45,  193,   85,   23
  270,20090627,   41,  195,   83,   31
  270,20090628,   33,  197,   78,   35
  270,20090629,   24,  191,   82,   44
  270,20090630,   38,  178,   89,   34
  270,20090701,   41,  192,   80,   52
  270,20090702,   50,  200,   76,   52
  270,20090703,   34,  213,   81,   36
  270,20090704,   42,  189,   80,   45
  270,20090705,   28,  201,   77,   46
  270,20090706,   50,  181,   74,   39
  270,20090707,   50,  162,   79,   32
  270,20090708,   57,  157,   80,   31
  270,20090709,   69,  143,   74,   31
  270,20090710,   74,  143,   80,   16
  270,20090711,   43,  147,   77,   35
  270,20090712,   40,  160,   90,   12
  270,20090713,   36,  181,   78,   42
  270,20090714,   28,  194,   73,   39
  270,20090715,   51,  190,   75,   37
  270,20090716,   39,  191,   77,   46
  270,20090717,   44,  184,   77,   21
  270,20090718,   56,  159,   83,   22
  270,20090719,   53,  167,   79,   33
  270,20090720,   62,  166,   76,   37
  270,20090721,   36,  189,   75,   33
  270,20090722,   40,  192,   78,   33
  270,20090723,   34,  170,   82,   21
  270,20090724,   48,  166,   82,   27
  270,20090725,   53,  159,   78,   36
  270,20090726,   35,  178,   78,   31
  270,20090727,   26,  176,   81,   23
  270,20090728,   40,  174,   73,   40
  270,20090729,   29,  190,   71,   29
  270,20090730,   66,  155,   80,   29
  270,20090731,   32,  161,   71,   42
  270,20090801,   36,  192,   65,   36
  270,20090802,   33,  167,   86,   16
  270,20090803,   16,  162,   68,   31
  270,20090804,   30,  195,   62,   42
  270,20090805,   36,  216,   57,   45
  270,20090806,   35,  230,   60,   45
  270,20090807,   43,  223,   70,   38
  270,20090808,   39,  176,   84,   17
  270,20090809,   27,  167,   86,   19
  270,20090810,   19,  169,   80,   31
  270,20090811,   36,  179,   85,   22
  270,20090812,   42,  174,   81,   27
  270,20090813,   35,  160,   80,   35
  270,20090814,   18,  164,   76,   25
  270,20090815,   56,  194,   81,   32
  270,20090816,   44,  183,   81,   35
  270,20090817,   39,  172,   81,   23
  270,20090818,   32,  179,   74,   34
  270,20090819,   42,  214,   68,   40
  270,20090820,   53,  229,   69,   29
  270,20090821,   39,  168,   77,   28
  270,20090822,   26,  155,   73,   32
  270,20090823,   40,  194,   58,   38
  270,20090824,   40,  210,   56,   38
  270,20090825,   27,  168,   90,    9
  270,20090826,   38,  181,   75,   28
  270,20090827,   45,  189,   80,   17
  270,20090828,   65,  159,   75,   25
  270,20090829,   58,  144,   75,   26
  270,20090830,   46,  149,   79,   25
  270,20090831,   49,  187,   72,   22
  270,20090901,   56,  178,   75,   19
  270,20090902,   42,  160,   82,   14
  270,20090903,   90,  149,   83,   10
  270,20090904,   92,  148,   75,   22
  270,20090905,   65,  149,   82,   23
  270,20090906,   38,  151,   76,   16
  270,20090907,   36,  163,   82,   24
  270,20090908,   36,  200,   69,   32
  270,20090909,   46,  166,   81,   18
  270,20090910,   47,  151,   76,   21
  270,20090911,   48,  154,   78,   17
  270,20090912,   41,  152,   81,   17
  270,20090913,   66,  152,   79,   18
  270,20090914,   68,  150,   81,   20
  270,20090915,   62,  157,   83,   14
  270,20090916,   58,  149,   80,   23
  270,20090917,   33,  138,   74,   13
  270,20090918,   26,  126,   83,   24
  270,20090919,   19,  162,   81,   25
  270,20090920,   31,  142,   89,   16
  270,20090921,   30,  130,   82,   20
  270,20090922,   59,  158,   86,   14
  270,20090923,   40,  147,   79,   18
  270,20090924,   30,  124,   84,   15
  270,20090925,   27,  135,   85,   13
  270,20090926,   18,  132,   85,    6
  270,20090927,   21,  125,   86,   15
  270,20090928,   50,  150,   89,   10
  270,20090929,   43,  146,   93,    8
  270,20090930,   33,  133,   94,    5
  270,20091001,   55,  122,   77,   16
  270,20091002,   38,  111,   84,   10
  270,20091003,   95,  143,   80,    4
  270,20091004,   73,  108,   72,   13
  270,20091005,   35,  101,   88,    7
  270,20091006,   48,  136,   93,    6
  270,20091007,   48,  135,   87,    7
  270,20091008,   32,  104,   79,   13
  270,20091009,   35,   87,   73,   15
  270,20091010,   23,   91,   95,    4
  270,20091011,   48,  113,   89,    7
  270,20091012,   65,  109,   74,   13
  270,20091013,   39,   78,   76,   12
  270,20091014,   25,   46,   78,   14
  270,20091015,   38,   80,   78,   13
  270,20091016,  100,  109,   77,   10
  270,20091017,   43,   86,   79,   12
  270,20091018,   18,   82,   84,   11
  270,20091019,   40,   88,   84,    9
  270,20091020,   65,   72,   68,   11
  270,20091021,   72,   72,   74,    8
  270,20091022,   46,   68,   86,    3
  270,20091023,   26,   98,   88,    8
  270,20091024,   53,  105,   96,    4
  270,20091025,   55,  125,   89,   10
  270,20091026,   62,  124,   92,    5
  270,20091027,   25,  121,   88,    7
  270,20091028,   33,  122,   87,   10
  270,20091029,   17,  131,   96,    5
  270,20091030,   40,  106,   93,    3
  270,20091031,   45,   86,   87,    6
  270,20091101,   56,  119,   95,    2
  270,20091102,   35,   90,   92,    4
  270,20091103,   60,   72,   92,    5
  270,20091104,   34,   77,   91,    5
  270,20091105,   32,   76,   95,    2
  270,20091106,   45,   82,   93,    5
  270,20091107,   48,   83,   91,    6
  270,20091108,   17,   35,   99,    5
  270,20091109,   28,   65,   96,    2
  270,20091110,   19,   70,   98,    1
  270,20091111,   30,   79,   97,    2
  270,20091112,   39,   61,   96,    1
  270,20091113,   67,  121,   90,    1
  270,20091114,   80,  121,   82,    3
  270,20091115,   48,   90,   93,    3
  270,20091116,   53,   92,   92,    1
  270,20091117,   58,   98,   91,    5
  270,20091118,   93,  104,   91,    1
  270,20091119,   74,  101,   85,    3
  270,20091120,   68,  114,   88,    4
  270,20091121,   43,  112,   93,    3
  270,20091122,   82,  107,   85,    5
  270,20091123,   80,   97,   88,    4
  270,20091124,   82,  110,   86,    2
  270,20091125,   88,  103,   85,    2
  270,20091126,   83,   79,   89,    2
  270,20091127,   59,   69,   90,    3
  270,20091128,   68,   67,   88,    2
  270,20091129,   53,   80,   88,    1
  270,20091130,   35,   54,   91,    4
  270,20091201,   24,   46,   82,    5
  270,20091202,   50,   35,   90,    2
  270,20091203,   55,   77,   94,    2
  270,20091204,   42,   48,   94,    1
  270,20091205,   61,   65,   94,    1
  270,20091206,   59,   90,   93,    1
  270,20091207,   55,   67,   90,    4
  270,20091208,   33,   65,   94,    1
  270,20091209,   44,   63,   99,    1
  270,20091210,   41,   88,   96,    2
  270,20091211,   42,   64,   90,    2
  270,20091212,   39,   35,   84,    3
  270,20091213,   21,   14,   90,    3
  270,20091214,   19,  -31,   98,    1
  270,20091215,   15,  -34,   90,    3
  270,20091216,   42,   -5,   90,    1
  270,20091217,   51,  -20,   97,    1
  270,20091218,   35,  -26,   91,    2
  270,20091219,   40,  -63,   80,    1
  270,20091220,   63,  -18,   92,    2
  270,20091221,   51,  -23,   90,    3
  270,20091222,   45,   -3,   96,    2
  270,20091223,   59,   -6,   96,    1
  270,20091224,   44,  -13,   93,    3
  270,20091225,   64,   22,   94,    1
  270,20091226,   64,   29,   93,    3
  270,20091227,   63,   35,   93,    2
  270,20091228,   19,   23,   92,    4
  270,20091229,   43,   -9,   94,    2
  270,20091230,   77,   -2,   92,    1
  270,20091231,   78,    9,   84,    1
  270,20100101,   34,  -19,   83,    3
  270,20100102,   36,  -34,   95,    1
  270,20100103,   30,  -41,   89,    3
  270,20100104,   41,  -11,   96,    2
  270,20100105,   35,   -2,   99,    2
  270,20100106,   32,  -31,   97,    1
  270,20100107,   18,  -36,   98,    2
  270,20100108,   27,  -75,   95,    3
  270,20100109,  108,  -14,   87,    2
  270,20100110,  120,   -1,   98,    2
  270,20100111,   62,   -2,   86,    2
  270,20100112,   49,  -26,   87,    3
  270,20100113,   74,  -34,   84,    3
  270,20100114,   36,   -4,   91,    2
  270,20100115,   30,   10,   89,    2
  270,20100116,   68,    4,   92,    2
  270,20100117,   26,   14,   99,    2
  270,20100118,   35,   26,   99,    2
  270,20100119,   46,   19,   98,    1
  270,20100120,   45,    4,   96,    1
  270,20100121,   48,   -4,   96,    2
  270,20100122,   51,  -17,   95,    2
  270,20100123,   49,  -21,   91,    2
  270,20100124,   33,  -33,   90,    2
  270,20100125,   32,  -62,   86,    3
  270,20100126,   21,  -92,   83,    5
  270,20100127,   60,  -11,   90,    2
  270,20100128,   59,   18,   90,    4
  270,20100129,   36,    2,   96,    2
  270,20100130,   33,   -7,   90,    6
  270,20100131,   54,   14,   92,    5
  270,20100201,   40,   -3,   91,    3
  270,20100202,   67,   19,   94,    1
  270,20100203,   45,   16,   88,    7
  270,20100204,   39,   34,   97,    2
  270,20100205,   53,   33,   94,    3
  270,20100206,   37,   15,   97,    2
  270,20100207,   46,  -11,   91,    4
  270,20100208,   55,  -55,   89,    2
  270,20100209,   30,  -37,   83,    3
  270,20100210,   69,  -23,   91,    3
  270,20100211,   68,  -25,   79,    5
  270,20100212,   48,  -29,   88,    5
  270,20100213,   35,  -17,   84,    3
  270,20100214,   26,  -22,   85,    3
  270,20100215,   30,  -46,   85,    7
  270,20100216,   61,  -11,   79,    3
  270,20100217,   41,  -15,   72,    8
  270,20100218,   29,   12,   92,    2
  270,20100219,   61,   27,   92,    2
  270,20100220,   53,   10,   87,    8
  270,20100221,   44,   -4,   94,    7
  270,20100222,   40,   18,   96,    2
  270,20100223,   55,    8,   85,   10
  270,20100224,   45,   30,   96,    3
  270,20100225,   52,   61,   97,    2
  270,20100226,   77,   63,   91,    4
  270,20100227,   67,   54,   89,    4
  270,20100228,   58,   48,   91,    2
  270,20100301,   58,   35,   86,   10
  270,20100302,   54,   31,   83,   14
  270,20100303,   32,   21,   88,   11
  270,20100304,   41,    9,   80,   13
  270,20100305,   59,   20,   87,    4
  270,20100306,   70,   -6,   74,   10
  270,20100307,   18,  -13,   69,   15
  270,20100308,   43,   13,   88,    8
  270,20100309,   18,    0,   85,    9
  270,20100310,   45,    4,   90,    3
  270,20100311,   35,   28,   88,    7
  270,20100312,   46,   40,   87,    5
  270,20100313,   69,   48,   90,   10
  270,20100314,   69,   50,   87,    8
  270,20100315,   63,   46,   91,    4
  270,20100316,   36,   39,   91,    8
  270,20100317,   48,   65,   81,   14
  270,20100318,   45,   92,   76,   15
  270,20100319,   63,  104,   88,   11
  270,20100320,   68,  115,   93,    7
  270,20100321,   43,   70,   89,   19
  270,20100322,   45,   70,   83,   11
  270,20100323,   37,   82,   76,   21
  270,20100324,   48,  126,   65,   19
  270,20100325,   38,  144,   67,   21
  270,20100326,   38,   96,   80,    7
  270,20100327,   55,   76,   90,    7
  270,20100328,   63,   69,   86,   14
  270,20100329,   33,   84,   79,   16
  270,20100330,   56,  101,   84,   10
  270,20100331,   82,   66,   78,   12
  270,20100401,   82,   47,   83,   12
  270,20100402,   64,   82,   66,   23
  270,20100403,   44,   74,   86,   10
  270,20100404,   44,   69,   91,    7
  270,20100405,   48,   75,   81,   17
  270,20100406,   46,  103,   66,   23
  270,20100407,   35,  120,   68,   25
  270,20100408,   45,   84,   83,   23
  270,20100409,   30,   86,   85,   23
  270,20100410,   40,   53,   86,   18
  270,20100411,   56,   59,   85,    9
  270,20100412,   61,   79,   81,   28
  270,20100413,   46,   75,   84,   25
  270,20100414,   50,   76,   80,   29
  270,20100415,   44,   75,   75,   29
  270,20100416,   43,   62,   81,   25
  270,20100417,   37,   65,   78,   30
  270,20100418,   35,   78,   78,   31
  270,20100419,   34,   62,   72,   28
  270,20100420,   67,   69,   74,   20
  270,20100421,   71,   60,   67,   24
  270,20100422,   25,   44,   77,   16
  270,20100423,   22,   68,   70,   31
  270,20100424,   34,  102,   65,   29
  270,20100425,   35,  141,   62,   30
  270,20100426,   40,  110,   88,   23
  270,20100427,   29,  110,   80,   31
  270,20100428,   30,  146,   69,   32
  270,20100429,   28,  157,   71,   32
  270,20100430,   56,  113,   84,   22
  270,20100501,   43,  100,   84,   16
  270,20100502,   65,   71,   79,   11
  270,20100503,   80,   67,   88,    5
  270,20100504,   52,   70,   76,   22
  270,20100505,   44,   77,   78,   30
  270,20100506,   65,   76,   78,   25
  270,20100507,   59,   71,   89,    7
  270,20100508,   35,   78,   92,    6
  270,20100509,   35,   78,   80,   20
  270,20100510,   30,   66,   74,   18
  270,20100511,   50,   69,   72,   29
  270,20100512,   67,   63,   88,    7
  270,20100513,   30,   76,   80,   17
  270,20100514,   19,   76,   75,   28
  270,20100515,   41,   91,   80,   28
  270,20100516,   50,  105,   77,   35
  270,20100517,   38,   92,   84,   29
  270,20100518,   50,   94,   79,   34
  270,20100519,   58,  106,   74,   43
  270,20100520,   37,  126,   74,   43
  270,20100521,   38,  119,   83,   42
  270,20100522,   43,  105,   91,   25
  270,20100523,   38,  146,   82,   42
  270,20100524,   44,  137,   86,   28
  270,20100525,   40,   99,   74,   37
  270,20100526,   32,   88,   74,   23
  270,20100527,   18,  103,   73,   22
  270,20100528,   43,  100,   77,   35
  270,20100529,   42,  137,   68,   29
  270,20100530,   51,  123,   88,   15
  270,20100531,   46,  120,   84,   31
  270,20100601,   23,  128,   81,   29
  270,20100602,   40,  135,   74,   48
  270,20100603,   43,  133,   72,   48
  270,20100604,   26,  126,   77,   47
  270,20100605,   26,  143,   78,   46
  270,20100606,   26,  172,   79,   26
  270,20100607,   40,  138,   90,    9
  270,20100608,   30,  165,   80,   28
  270,20100609,   27,  167,   89,   19
  270,20100610,   23,  180,   94,   12
  270,20100611,   41,  156,   93,   10
  270,20100612,   53,  132,   80,   32
  270,20100613,   26,  134,   77,   29
  270,20100614,   33,  137,   78,   33
  270,20100615,   47,  119,   73,   28
  270,20100616,   59,  127,   81,   42
  270,20100617,   58,  136,   80,   49
  270,20100618,   64,  127,   78,   19
  270,20100619,   75,  113,   78,   25
  270,20100620,   57,  114,   77,   16
  270,20100621,   32,  111,   78,   25
  270,20100622,   17,  131,   76,   44
  270,20100623,   23,  173,   69,   51
  270,20100624,   28,  177,   75,   47
  270,20100625,   25,  166,   75,   51
  270,20100626,   35,  163,   77,   39
  270,20100627,   29,  197,   65,   53
  270,20100628,   22,  197,   74,   52
  270,20100629,   29,  176,   79,   32
  270,20100630,   31,  179,   80,   32
  270,20100701,   30,  200,   72,   42
  270,20100702,   35,  244,   66,   52
  270,20100703,   30,  205,   83,   30
  270,20100704,   27,  188,   70,   52
  270,20100705,   38,  177,   74,   40
  270,20100706,   40,  155,   73,   44
  270,20100707,   41,  183,   64,   38
  270,20100708,   32,  200,   77,   40
  270,20100709,   30,  232,   72,   49
  270,20100710,   27,  236,   71,   52
  270,20100711,   34,  216,   80,   42
  270,20100712,   45,  199,   90,   20
  270,20100713,   37,  195,   83,   30
  270,20100714,   40,  216,   78,   46
  270,20100715,   65,  183,   74,   27
  270,20100716,   55,  185,   70,   31
  270,20100717,   55,  167,   78,   35
